ECON;315;501;2.095;HOEKSTRA;4;9;21;3;5;5;FALL;2015
ECON;315;502;2.458;HOEKSTRA;9;15;16;5;3;20;FALL;2015
ECON;318;500;2.651;URETA;8;14;19;2;0;3;FALL;2015
ECON;323;501;2.978;ANDERSON;59;67;46;7;1;18;FALL;2015
ECON;323;502;2.667;WIGGINS;20;46;31;8;3;30;FALL;2015
ECON;323;503;2.65;GLASS;41;69;67;9;8;16;FALL;2015
ECON;330;501;2.814;VARGHESE;20;23;22;4;1;1;FALL;2015
ECON;330;502;2.609;VARGHESE;7;36;19;6;1;0;FALL;2015
ECON;410;500;2.476;ZHANG;22;52;47;16;6;4;FALL;2015
ECON;414;900;2.909;MANESS;9;14;9;0;1;0;FALL;2015
ECON;418;500;2.333;URETA;6;11;15;4;3;4;FALL;2015
ECON;420;500;2.86;KRASTEVA;15;23;15;4;0;3;FALL;2015
ECON;425;500;2.972;WIGGINS;8;21;6;0;1;8;FALL;2015
ECON;426;500;2.406;LUCO-ECHEVERRIA;7;7;13;2;3;12;FALL;2015
ECON;433;500;3.15;PULLER;8;8;3;1;0;0;FALL;2015
ECON;440;500;3.312;ECKEL;13;16;3;0;0;2;FALL;2015
ECON;445;500;3.245;TA-CHENG;25;16;5;1;2;2;FALL;2015
ECON;452;500;3.188;GLASS;32;22;13;0;2;1;FALL;2015
ECON;459;501;2.92;FRAGIADAKIS;7;11;5;2;0;2;FALL;2015
ECON;459;502;3.3;FRAGIADAKIS;9;9;1;1;0;2;FALL;2015
ECON;491;500;4.0;MEER;8;0;0;0;0;0;FALL;2015
ECON;491;903;4.0;ECKEL;8;0;0;0;0;0;FALL;2015
ECON;607;601;3.992;ANDERSON;118;1;0;0;0;0;FALL;2015
ECON;607;602;3.346;GRONBERG;11;13;2;0;0;0;FALL;2015
ECON;609;600;3.6;HOEKSTRA;3;2;0;0;0;0;FALL;2015
ECON;612;600;3.471;VARGHESE;8;9;0;0;0;1;FALL;2015
ECON;618;600;3.372;BROWN;23;24;4;0;0;1;FALL;2015
ECON;629;600;2.971;VELEZ;8;18;9;0;0;1;FALL;2015
ECON;631;600;3.625;TIAN;5;3;0;0;0;0;FALL;2015
ECON;633;600;3.0;PULLER;11;23;7;2;0;0;FALL;2015
ECON;636;600;3.5;ZHANG;8;5;1;0;0;0;FALL;2015
ECON;649;600;3.583;PULLER;7;5;0;0;0;0;FALL;2015
ECON;655;600;4.0;BROWN;5;0;0;0;0;0;FALL;2015
ECON;675;601;3.864;GAN;38;6;0;0;0;1;FALL;2015
ECON;675;602;3.864;GAN;38;6;0;0;0;0;FALL;2015
ECON;689;601;3.75;EDEN;6;2;0;0;0;0;FALL;2015
ECON;689;602;3.5;EDEN;6;0;2;0;0;0;FALL;2015
ENGL;104;501;3.091;NAIR;10;7;3;1;1;2;FALL;2015
ENGL;104;502;3.04;NAIR;8;13;1;3;0;0;FALL;2015
ENGL;104;503;3.56;AHN;15;9;1;0;0;0;FALL;2015
ENGL;104;504;3.5;AHN;13;10;1;0;0;1;FALL;2015
ENGL;104;505;3.454;WILSON;11;10;1;0;0;3;FALL;2015
ENGL;104;506;3.208;WILSON;10;10;3;1;0;0;FALL;2015
ENGL;104;507;2.429;SCHUTZ;3;10;4;1;3;3;FALL;2015
ENGL;104;508;3.52;SCHUTZ;15;8;2;0;0;0;FALL;2015
ENGL;104;509;3.042;HENEKS;10;8;3;3;0;0;FALL;2015
ENGL;104;511;2.391;DUPLESSIS;4;8;6;3;2;2;FALL;2015
ENGL;104;512;3.92;AHN;23;2;0;0;0;0;FALL;2015
ENGL;104;513;3.52;BARTZ;13;12;0;0;0;0;FALL;2015
ENGL;104;514;3.25;BARTZ;12;10;0;0;2;1;FALL;2015
ENGL;104;515;3.8;BRENNER;20;5;0;0;0;0;FALL;2015
ENGL;104;516;3.917;BRENNER;22;2;0;0;0;1;FALL;2015
ENGL;104;518;3.083;HAGSTROM-SCHMIDT;8;12;3;0;1;1;FALL;2015
ENGL;104;519;3.292;HAGSTROM-SCHMIDT;12;9;1;2;0;1;FALL;2015
ENGL;104;520;3.417;HAN;15;6;2;0;1;0;FALL;2015
ENGL;104;521;3.4;HAN;12;11;2;0;0;0;FALL;2015
ENGL;104;522;2.3;DUPLESSIS;3;7;6;1;3;4;FALL;2015
ENGL;104;523;2.522;DUPLESSIS;4;11;4;1;3;1;FALL;2015
ENGL;104;524;3.708;FILBECK;19;3;2;0;0;0;FALL;2015
ENGL;104;525;3.583;MOHAMMED;17;5;1;1;0;0;FALL;2015
ENGL;104;526;3.76;PFANNKOCH;20;4;1;0;0;0;FALL;2015
ENGL;104;527;3.125;SANDLIN;6;16;1;1;0;1;FALL;2015
ENGL;104;528;2.88;SANDLIN;7;10;6;2;0;0;FALL;2015
ENGL;104;529;3.32;COOPER;16;3;5;0;1;0;FALL;2015
ENGL;104;530;3.083;WHITE;8;13;1;1;1;0;FALL;2015
ENGL;104;531;3.36;COOPER;16;6;0;2;1;0;FALL;2015
ENGL;104;532;3.04;COOPER;16;3;1;1;4;0;FALL;2015
ENGL;104;533;3.32;CLOUGH;14;6;4;1;0;0;FALL;2015
ENGL;202;500;3.429;OLIVER;14;12;2;0;0;0;FALL;2015
ENGL;203;501;2.864;BOENIG;4;11;7;0;0;3;FALL;2015
ENGL;203;502;3.652;MANDELL;15;8;0;0;0;1;FALL;2015
ENGL;203;503;3.609;BUSTAMANTE;14;9;0;0;0;2;FALL;2015
ENGL;203;504;3.571;BARTLETT;15;5;0;0;1;1;FALL;2015
ENGL;203;505;3.75;PFUNTNER;19;4;1;0;0;1;FALL;2015
ENGL;203;506;3.76;KIM;20;4;1;0;0;0;FALL;2015
ENGL;203;507;3.364;COVINGTON;14;3;4;1;0;2;FALL;2015
ENGL;203;508;3.458;COVINGTON;14;7;3;0;0;0;FALL;2015
ENGL;203;509;3.273;HARRIS;8;13;0;1;0;1;FALL;2015
ENGL;203;510;3.13;HARRIS;9;8;6;0;0;2;FALL;2015
ENGL;203;511;3.312;SHAKE;8;7;0;0;1;2;FALL;2015
ENGL;203;512;3.042;SHAKE;9;11;1;2;1;0;FALL;2015
ENGL;203;513;2.727;HARRIS;7;8;3;2;2;1;FALL;2015
ENGL;203;514;3.278;HARRIS;8;8;1;1;0;3;FALL;2015
ENGL;203;515;3.1;THIELMAN;5;12;3;0;0;0;FALL;2015
ENGL;203;516;3.667;WOLLOCK;19;3;1;1;0;0;FALL;2015
ENGL;203;518;2.75;THIELMAN;3;14;6;0;1;1;FALL;2015
ENGL;203;520;3.333;PFUNTNER;14;6;3;0;1;0;FALL;2015
ENGL;204;500;2.471;TUHKANEN;3;7;3;3;1;0;FALL;2015
ENGL;206;500;3.248;JOHANSEN;73;45;20;4;3;3;FALL;2015
ENGL;209;500;3.8;KENDALL;4;1;0;0;0;0;FALL;2015
ENGL;210;200;3.632;NAIR;14;4;0;1;0;1;FALL;2015
ENGL;210;502;2.454;WILSON;2;14;14;3;0;0;FALL;2015
ENGL;210;503;2.941;WILSON;6;20;8;0;0;1;FALL;2015
ENGL;210;504;2.966;WILSON;6;16;7;0;0;1;FALL;2015
ENGL;210;505;3.267;HAWKINS;5;9;1;0;0;0;FALL;2015
ENGL;210;568;3.4;YI;22;9;2;0;2;0;FALL;2015
ENGL;210;570;3.281;DUNN;13;16;2;1;0;3;FALL;2015
ENGL;210;571;3.647;RICO;27;5;0;1;1;2;FALL;2015
23;7;1;1;2;1;FALL;2015
ENGL;210;573;3.861;CENEGY;34;1;0;0;1;0;FALL;2015
ENGL;210;574;4.0;CENEGY;36;0;0;0;0;0;FALL;2015
ENGL;210;579;3.882;JUNG;30;4;0;0;0;1;FALL;2015
ENGL;210;580;3.788;JUNG;27;5;1;0;0;2;FALL;2015
ENGL;210;581;2.742;LAMEBORSHI;5;18;5;1;2;3;FALL;2015
ENGL;210;582;3.125;MUKHERJEE;10;19;1;1;1;4;FALL;2015
ENGL;210;583;3.069;LOUTSENKO;15;6;4;3;1;3;FALL;2015
ENGL;210;584;3.032;MUKHERJEE;12;13;3;1;2;0;FALL;2015
ENGL;210;585;3.618;RICO;28;2;2;1;1;2;FALL;2015
ENGL;210;586;3.469;SNIDER;19;11;1;0;1;2;FALL;2015
ENGL;210;587;3.706;SNIDER;27;4;3;0;0;2;FALL;2015
ENGL;210;588;2.788;SUTTON;6;19;5;1;2;2;FALL;2015
ENGL;210;589;3.094;SUTTON;9;17;6;0;0;3;FALL;2015
ENGL;210;591;3.5;YI;20;14;2;0;0;0;FALL;2015
ENGL;210;593;3.576;MURRAY;22;8;3;0;0;2;FALL;2015
ENGL;210;594;3.778;MURRAY;28;8;0;0;0;0;FALL;2015
ENGL;210;595;3.914;MURRAY;33;1;1;0;0;0;FALL;2015
ENGL;210;596;3.629;MURRAY;23;11;1;0;0;0;FALL;2015
ENGL;210;597;3.387;MURRAY;15;13;3;0;0;3;FALL;2015
ENGL;210;598;3.4;MURRAY;15;19;1;0;0;1;FALL;2015
ENGL;210;599;3.0;LAMEBORSHI;7;22;3;2;0;2;FALL;2015
ENGL;212;500;3.021;DICKSON;54;46;31;7;2;3;FALL;2015
ENGL;219;500;3.08;STABILE;9;9;7;0;0;4;FALL;2015
ENGL;221;500;3.292;VASILAKIS;62;32;11;6;2;4;FALL;2015
ENGL;222;501;2.58;HANNAH;12;31;31;6;1;18;FALL;2015
ENGL;222;502;3.323;ROSENTHAL;28;26;8;0;0;3;FALL;2015
ENGL;227;501;2.979;HODGSON;51;49;35;8;1;2;FALL;2015
ENGL;227;502;3.3;LOVING;13;14;2;1;0;1;FALL;2015
ENGL;228;599;3.168;EARHART;58;83;13;3;4;7;FALL;2015
ENGL;231;501;3.185;GRIFFIN;14;8;2;2;1;3;FALL;2015
ENGL;231;502;3.258;PETERSON;13;14;3;1;0;0;FALL;2015
ENGL;231;503;2.905;MIZE;4;11;6;0;0;0;FALL;2015
ENGL;232;501;2.897;EGENOLF;5;20;1;2;1;2;FALL;2015
ENGL;232;599;2.971;OZMENT;8;18;7;1;0;8;FALL;2015
ENGL;235;501;3.48;PORTALES;12;13;0;0;0;0;FALL;2015
ENGL;235;502;3.609;PORTALES;14;9;0;0;0;0;FALL;2015
ENGL;235;503;4.0;MCCANN;21;0;0;0;0;2;FALL;2015
ENGL;235;504;3.125;WHITE;8;14;0;1;1;1;FALL;2015
ENGL;235;505;3.176;HOAGWOOD;9;5;1;1;1;5;FALL;2015
ENGL;235;506;3.542;WHITE;13;11;0;0;0;1;FALL;2015
ENGL;241;501;3.55;HAWKINS;12;7;1;0;0;1;FALL;2015
ENGL;241;502;3.348;HAWKINS;12;7;4;0;0;0;FALL;2015
ENGL;251;501;2.625;MOREY;2;8;4;2;0;1;FALL;2015
ENGL;251;502;3.0;GARRITANO;20;25;12;4;0;2;FALL;2015
ENGL;303;901;3.217;COLLINS;7;14;2;0;0;0;FALL;2015
ENGL;303;902;3.75;DWORKIN;18;6;0;0;0;0;FALL;2015
ENGL;303;903;3.143;HOAGWOOD;8;9;3;1;0;0;FALL;2015
ENGL;303;904;2.857;NELSON;6;8;5;2;0;1;FALL;2015
ENGL;303;905;3.96;WOLLOCK;24;1;0;0;0;0;FALL;2015
ENGL;303;906;3.652;BHATTACHARYA;20;0;2;0;1;1;FALL;2015
ENGL;303;970;3.556;GRIFFIN;11;6;1;0;0;0;FALL;2015
ENGL;308;900;3.36;KALLENDORF;12;12;0;0;1;0;FALL;2015
ENGL;308;901;3.227;ROSS;14;5;0;0;3;0;FALL;2015
ENGL;316;500;3.839;BHATTACHARYA;27;3;1;0;0;2;FALL;2015
ENGL;322;500;3.0;HOWELL;8;18;6;1;0;0;FALL;2015
ENGL;323;500;3.061;LOVING;8;19;6;0;0;1;FALL;2015
ENGL;329;500;3.25;EARHART;12;12;3;1;0;1;FALL;2015
ENGL;330;500;2.763;MACHANN;6;18;13;1;0;2;FALL;2015
ENGL;334;500;3.162;COOPER;55;33;14;4;5;11;FALL;2015
ENGL;337;500;3.25;CLARK;14;23;2;1;0;2;FALL;2015
ENGL;338;200;3.833;OLIVER;10;2;0;0;0;0;FALL;2015
ENGL;347;902;3.667;WHITE;16;8;0;0;0;0;FALL;2015
ENGL;348;500;4.0;MCCANN;18;0;0;0;0;0;FALL;2015
ENGL;350;500;3.788;KIM;28;3;2;0;0;0;FALL;2015
ENGL;352;501;2.903;JOHANSEN;3;24;2;2;0;1;FALL;2015
ENGL;353;500;3.947;MURRAY;18;1;0;0;0;0;FALL;2015
ENGL;354;900;3.08;PILSCH;16;4;0;1;4;0;FALL;2015
ENGL;355;900;3.348;DUPLESSIS;11;11;0;0;1;0;FALL;2015
ENGL;356;500;3.179;ALONZO;10;14;3;1;0;0;FALL;2015
ENGL;359;500;3.333;HANNAH;6;12;0;0;0;1;FALL;2015
ENGL;360;500;3.297;ROBINSON;49;58;8;3;0;8;FALL;2015
ENGL;360;501;3.098;ROBINSON;21;27;12;0;1;1;FALL;2015
ENGL;361;501;3.118;ROBINSON;42;72;20;0;2;6;FALL;2015
ENGL;362;500;3.167;PORTALES;13;11;5;0;1;0;FALL;2015
ENGL;362;501;2.964;ALONZO;6;17;3;2;0;2;FALL;2015
ENGL;365;500;3.031;CLARK;12;11;7;2;0;4;FALL;2015
ENGL;374;501;3.103;EGENOLF;12;12;2;2;1;0;FALL;2015
ENGL;375;500;3.217;HODGSON;11;6;6;0;0;4;FALL;2015
ENGL;376;500;3.097;MCWHIRTER;9;17;4;1;0;1;FALL;2015
ENGL;377;500;2.737;MACHANN;2;12;4;0;1;2;FALL;2015
ENGL;378;500;2.69;NELSON;6;13;6;3;1;1;FALL;2015
ENGL;386;500;3.417;STABILE;5;7;0;0;0;2;FALL;2015
ENGL;394;500;2.882;DELNEGRO;4;8;4;1;0;2;FALL;2015
ENGL;396;500;2.613;REYNOLDS;8;8;12;1;2;2;FALL;2015
ENGL;403;500;4.0;KENDALL;5;0;0;0;0;0;FALL;2015
ENGL;412;500;2.576;ESTILL;5;15;9;2;2;1;FALL;2015
ENGL;414;500;3.5;EZELL-MAINZER;12;6;2;0;0;1;FALL;2015
ENGL;415;200;3.833;O'FARRELL;5;1;0;0;0;0;FALL;2015
ENGL;415;501;3.2;BOENIG;23;8;14;0;0;17;FALL;2015
ENGL;415;503;3.529;O'FARRELL;10;6;1;0;0;0;FALL;2015
ENGL;474;500;3.071;REDDY;3;9;2;0;0;0;FALL;2015
ENGL;481;901;3.65;O'FARRELL;13;7;0;0;0;0;FALL;2015
ENGL;481;902;3.611;DELNEGRO;12;5;1;0;0;1;FALL;2015
ENGL;481;904;3.188;COLLINS;4;11;1;0;0;0;FALL;2015
ENGL;481;905;3.579;DICKSON;11;8;0;0;0;0;FALL;2015
ENGL;602;600;4.0;ROBINSON;14;0;0;0;0;0;FALL;2015
ENGL;608;600;3.571;MIZE;8;6;0;0;0;0;FALL;2015
ENGL;618;600;3.8;EZELL-MAINZER;12;3;0;0;0;0;FALL;2015
ENGL;642;600;3.857;HOWELL;6;1;0;0;0;0;FALL;2015
ENGL;645;600;3.8;MCWHIRTER;8;2;0;0;0;0;FALL;2015
ENGL;653;600;3.846;EIDE;11;2;0;0;0;0;FALL;2015
ENGL;658;600;3.5;MOREY;4;4;0;0;0;0;FALL;2015
ENGL;673;600;4.0;DWORKIN;11;0;0;0;0;0;FALL;2015
ENGL;697;600;3.778;PERRY;7;2;0;0;0;0;FALL;2015
LING;209;500;3.724;KENDALL;21;8;0;0;0;0;FALL;2015
LING;403;500;3.867;KENDALL;13;2;0;0;0;0;FALL;2015
HISP;201;502;3.947;AREGULLIN-VALDEZ;18;1;0;0;0;2;FALL;2015
HISP;362;500;2.8;PORTALES;1;2;2;0;0;0;FALL;2015
HISP;362;501;2.8;ALONZO;0;4;1;0;0;0;FALL;2015
HISP;600;600;4.0;MILLER;9;0;0;0;0;0;FALL;2015
HISP;606;600;4.0;MOYNA;8;0;0;0;0;0;FALL;2015
HISP;630;600;4.0;MOREIRAS;5;0;0;0;0;0;FALL;2015
HISP;646;600;3.889;LAWO-SUKAM;8;1;0;0;0;0;FALL;2015
HISP;660;600;4.0;CURRY;8;0;0;0;0;0;FALL;2015
SPAN;101;501;4.0;YANES-FERNANDEZ;26;0;0;0;0;2;FALL;2015
SPAN;101;503;3.882;CABRERA-ORTEGA;15;2;0;0;0;1;FALL;2015
15;10;0;0;1;1;FALL;2015
SPAN;101;505;3.529;VALERO-MARTINEZ;13;1;2;1;0;0;FALL;2015
SPAN;101;506;3.333;BYABARTTA;13;10;4;0;0;1;FALL;2015
SPAN;101;507;3.733;CABRERA-ORTEGA;11;4;0;0;0;0;FALL;2015
SPAN;101;508;3.875;BYABARTTA;21;3;0;0;0;1;FALL;2015
SPAN;101;509;3.118;BONGIORNO;6;7;4;0;0;0;FALL;2015
SPAN;101;510;3.815;GARCIA-URENA;22;5;0;0;0;1;FALL;2015
SPAN;102;501;3.15;WEIR-GIL;8;7;5;0;0;1;FALL;2015
SPAN;102;502;3.393;CASTANON-MORESCHI;12;15;1;0;0;0;FALL;2015
SPAN;102;503;3.793;MESA-MORALES;23;6;0;0;0;0;FALL;2015
SPAN;102;504;3.88;MESA-MORALES;22;3;0;0;0;2;FALL;2015
SPAN;102;505;3.13;ARENIVAR;8;11;3;1;0;3;FALL;2015
SPAN;201;200;3.286;URIBE-GUAJARDO;4;1;2;0;0;0;FALL;2015
SPAN;201;500;1.7;URIBE-GUAJARDO;0;4;10;2;4;2;FALL;2015
SPAN;201;501;3.556;ROCHA-ROJAS;18;7;1;1;0;1;FALL;2015
SPAN;201;502;3.222;ARIZPE;9;15;3;0;0;3;FALL;2015
SPAN;201;503;3.4;ROCHA-ROJAS;13;11;0;0;1;2;FALL;2015
SPAN;201;504;3.095;ARIZPE;7;9;5;0;0;0;FALL;2015
SPAN;201;505;2.76;BONGIORNO;5;9;11;0;0;2;FALL;2015
SPAN;201;506;2.741;VILLALOBOS;6;12;7;0;2;3;FALL;2015
SPAN;201;507;3.333;ARIZPE;10;8;3;0;0;0;FALL;2015
SPAN;201;508;3.111;BONGIORNO;8;14;5;0;0;0;FALL;2015
SPAN;201;509;3.308;ZAVALA;12;12;1;0;1;1;FALL;2015
SPAN;202;501;3.379;GALDO;14;14;0;0;1;1;FALL;2015
SPAN;202;502;3.3;TIMMONS;15;10;4;1;0;0;FALL;2015
SPAN;202;503;2.926;BONGIORNO;8;12;4;3;0;0;FALL;2015
SPAN;202;504;3.429;QUINTANA;18;6;2;2;0;1;FALL;2015
SPAN;202;505;3.577;QUINTANA;15;11;0;0;0;2;FALL;2015
SPAN;202;506;3.308;GALDO;13;10;2;0;1;1;FALL;2015
SPAN;203;500;3.5;ORTEGA-AGUILAR;9;6;1;0;0;0;FALL;2015
SPAN;289;500;3.964;ARIZPE;27;1;0;0;0;0;FALL;2015
SPAN;289;501;3.812;ARIZPE;14;1;1;0;0;0;FALL;2015
SPAN;302;501;3.077;IMHOFF;6;16;4;0;0;0;FALL;2015
SPAN;302;502;3.192;IMHOFF;9;15;1;0;1;1;FALL;2015
SPAN;302;503;3.154;CURRY;8;15;2;1;0;2;FALL;2015
SPAN;303;901;3.2;MITCHELL;8;8;4;0;0;1;FALL;2015
SPAN;303;902;3.304;MITCHELL;13;6;3;0;1;1;FALL;2015
SPAN;303;903;3.174;TIMMONS;12;6;3;1;1;1;FALL;2015
SPAN;303;904;3.778;ESPINA;14;4;0;0;0;1;FALL;2015
SPAN;304;500;3.571;ORTEGA-AGUILAR;14;5;2;0;0;0;FALL;2015
SPAN;304;501;3.786;ZAVALA;24;2;2;0;0;0;FALL;2015
SPAN;306;500;3.714;ARIZPE;22;4;2;0;0;0;FALL;2015
SPAN;310;931;3.739;WEIR-GIL;19;3;0;1;0;0;FALL;2015
SPAN;310;932;3.9;RUSSO;18;2;0;0;0;0;FALL;2015
SPAN;311;500;3.952;VILAROS;20;1;0;0;0;0;FALL;2015
SPAN;312;501;3.739;MOREIRAS;17;6;0;0;0;2;FALL;2015
SPAN;312;502;3.722;ESPINA;13;5;0;0;0;3;FALL;2015
SPAN;320;901;3.905;AGUILAR;19;2;0;0;0;1;FALL;2015
SPAN;320;902;3.913;VILAROS;21;2;0;0;0;0;FALL;2015
SPAN;320;903;4.0;AGUILAR;13;0;0;0;0;0;FALL;2015
SPAN;332;500;3.364;MILLER;7;3;0;0;1;1;FALL;2015
SPAN;350;500;3.379;IMHOFF;15;10;4;0;0;0;FALL;2015
SPAN;409;500;3.846;VILAROS;23;2;1;0;0;1;FALL;2015
SPAN;411;500;3.667;MITCHELL;20;10;0;0;0;0;FALL;2015
SPAN;412;500;3.632;QUINTANA;15;2;1;1;0;0;FALL;2015
SPAN;450;500;2.846;MISEMER;3;7;2;0;1;2;FALL;2015
SPAN;489;500;4.0;ARIZPE;16;0;0;0;0;0;FALL;2015
HIST;101;500;3.028;HUDSON;32;55;18;1;3;1;FALL;2015
HIST;102;500;2.321;REESE;7;19;17;11;2;7;FALL;2015
HIST;103;500;3.0;ABBEY;17;17;8;3;1;2;FALL;2015
HIST;104;500;2.942;KIRKENDALL;23;25;17;2;2;1;FALL;2015
HIST;105;200;3.474;LENIHAN;9;10;0;0;0;1;FALL;2015
HIST;105;501;2.875;VAUGHT;5;13;4;2;0;1;FALL;2015
HIST;105;502;2.95;VAUGHT;3;14;2;1;0;1;FALL;2015
HIST;105;503;2.636;VAUGHT;3;10;8;0;1;2;FALL;2015
HIST;105;504;2.87;VAUGHT;1;18;4;0;0;0;FALL;2015
HIST;105;505;2.391;VAUGHT;2;11;6;2;2;0;FALL;2015
HIST;105;506;2.88;VAUGHT;6;12;5;2;0;1;FALL;2015
HIST;105;507;2.7;VAUGHT;6;5;7;1;1;2;FALL;2015
HIST;105;508;2.958;VAUGHT;5;13;6;0;0;1;FALL;2015
HIST;105;509;2.95;VAUGHT;3;13;4;0;0;3;FALL;2015
HIST;105;510;2.522;VAUGHT;1;14;5;2;1;3;FALL;2015
HIST;105;511;2.56;VAUGHT;2;14;7;0;2;1;FALL;2015
HIST;105;512;3.1;VAUGHT;5;12;3;0;0;2;FALL;2015
HIST;105;513;2.739;MCINNIS;23;50;26;10;2;3;FALL;2015
HIST;105;514;2.446;KAMPHOEFNER;22;44;41;16;7;24;FALL;2015
HIST;105;515;3.02;RESCH;40;88;17;4;4;6;FALL;2015
HIST;105;516;2.806;SMITH;56;133;79;13;2;25;FALL;2015
HIST;105;517;3.598;STARKS;119;56;9;0;0;1;FALL;2015
HIST;105;518;2.961;BROOKS;44;90;38;5;1;2;FALL;2015
HIST;105;519;2.814;BROOKS;44;133;55;10;5;1;FALL;2015
HIST;105;520;2.938;MCINNIS;4;7;5;0;0;0;FALL;2015
HIST;105;521;2.6;LENIHAN;30;68;59;13;5;5;FALL;2015
HIST;105;522;2.819;FOOTE;49;64;33;14;6;14;FALL;2015
HIST;105;524;2.652;RESCH;25;64;23;12;8;3;FALL;2015
HIST;105;525;3.781;COLLOPY;254;40;9;3;0;0;FALL;2015
HIST;105;527;3.011;POGUE;38;108;32;2;0;3;FALL;2015
HIST;105;528;3.615;STARKS;17;8;1;0;0;1;FALL;2015
HIST;106;501;2.571;ANDERSON;4;7;7;3;0;3;FALL;2015
HIST;106;502;2.773;ANDERSON;4;12;3;3;0;4;FALL;2015
HIST;106;503;2.625;ANDERSON;5;7;10;2;0;1;FALL;2015
HIST;106;504;2.429;ANDERSON;3;6;10;1;1;1;FALL;2015
HIST;106;505;3.292;ANDERSON;12;7;5;0;0;2;FALL;2015
HIST;106;506;2.917;ANDERSON;6;12;4;2;0;1;FALL;2015
HIST;106;507;2.68;ANDERSON;4;12;7;1;1;1;FALL;2015
HIST;106;508;2.909;ANDERSON;7;8;5;2;0;2;FALL;2015
HIST;106;509;2.577;ANDERSON;5;11;5;4;1;0;FALL;2015
HIST;106;510;2.905;ANDERSON;8;6;5;1;1;1;FALL;2015
HIST;106;511;2.292;ANDERSON;5;4;11;1;3;0;FALL;2015
HIST;106;512;2.85;ANDERSON;5;7;8;0;0;1;FALL;2015
HIST;106;513;2.488;BROUSSARD;5;87;62;8;4;11;FALL;2015
HIST;106;514;2.333;PARKER;8;57;79;10;5;21;FALL;2015
HIST;106;515;3.459;STRANGES;77;44;10;0;2;2;FALL;2015
HIST;106;516;3.649;COLLOPY;139;29;15;2;0;1;FALL;2015
HIST;106;517;3.0;CREAN;38;96;29;3;1;9;FALL;2015
HIST;106;518;3.148;OSTERIA;52;38;17;6;2;15;FALL;2015
HIST;106;520;2.762;DELEAR;3;12;4;2;0;0;FALL;2015
HIST;106;522;3.938;COLLOPY;15;1;0;0;0;0;FALL;2015
HIST;214;500;2.929;ADAMS;11;22;6;1;2;2;FALL;2015
HIST;220;500;2.8;SCHWARTZ;1;6;3;0;0;0;FALL;2015
HIST;221;500;3.154;EMRE;7;3;1;2;0;0;FALL;2015
HIST;226;501;2.736;BUENGER;18;142;60;3;4;16;FALL;2015
HIST;226;502;2.868;ALONZO;25;69;30;3;2;2;FALL;2015
HIST;226;503;2.917;SMITH;36;58;32;6;1;8;FALL;2015
HIST;226;504;2.868;MCINNIS;42;45;29;9;4;4;FALL;2015
HIST;226;505;2.943;MCINNIS;11;16;4;3;1;2;FALL;2015
HIST;230;500;2.474;LINN;10;58;33;7;8;3;FALL;2015
HIST;232;500;3.0;DAWSON;6;7;6;0;0;2;FALL;2015
HIST;280;901;3.133;HERNANDEZ;6;7;1;0;1;0;FALL;2015
HIST;280;903;2.643;HUDSON;4;6;1;1;2;0;FALL;2015
HIST;280;904;3.0;ALPERNTARLOW;4;5;4;0;0;2;FALL;2015
HIST;280;905;2.571;HATFIELD;1;6;7;0;0;1;FALL;2015
HIST;280;906;3.0;KIM;4;4;2;1;0;1;FALL;2015
HIST;280;907;2.917;DAWSON;4;4;3;1;0;2;FALL;2015
HIST;300;500;3.783;STARKS;18;5;0;0;0;0;FALL;2015
HIST;301;500;2.941;BROUSSARD;4;10;2;0;1;0;FALL;2015
HIST;304;500;3.556;ALONZO;29;14;1;0;1;0;FALL;2015
HIST;305;500;3.786;HINOJOSA;36;5;0;0;1;3;FALL;2015
HIST;307;500;3.286;BLANTON;19;20;1;0;2;0;FALL;2015
HIST;308;500;2.8;HUDSON;11;11;2;3;3;2;FALL;2015
HIST;333;500;3.25;DUNNING;16;15;4;0;1;2;FALL;2015
HIST;344;500;2.818;YARAK;2;5;4;0;0;3;FALL;2015
HIST;348;500;2.59;YARAK;4;17;17;0;1;1;FALL;2015
HIST;353;500;2.909;HAEFELI;3;14;5;0;0;0;FALL;2015
HIST;357;500;3.316;JOHNSON;6;13;0;0;0;0;FALL;2015
HIST;362;500;3.595;STRANGES;26;9;1;0;1;1;FALL;2015
HIST;364;500;2.82;COOPERSMITH;8;20;9;0;2;0;FALL;2015
HIST;365;500;3.029;HAEFELI;5;25;4;0;0;3;FALL;2015
HIST;367;500;2.75;HATFIELD;8;11;6;0;3;1;FALL;2015
HIST;368;500;2.721;BROOKS;8;22;8;3;2;0;FALL;2015
HIST;370;500;2.956;KAMPHOEFNER;6;12;3;2;0;1;FALL;2015
HIST;371;500;3.465;UNTERMAN;23;17;3;0;0;0;FALL;2015
HIST;372;500;2.857;ALPERNTARLOW;2;14;5;0;0;2;FALL;2015
HIST;374;500;2.558;ANDERSON;8;14;16;4;1;1;FALL;2015
HIST;404;500;3.243;KIM;20;12;2;0;3;1;FALL;2015
HIST;405;500;3.083;SEIPP;8;10;6;0;0;1;FALL;2015
HIST;410;500;3.049;DUNNING;20;11;5;2;3;1;FALL;2015
HIST;421;500;3.059;RESCH;5;9;2;1;0;3;FALL;2015
HIST;428;500;3.364;KONRAD;14;4;3;0;1;0;FALL;2015
HIST;438;500;3.368;ADAMS;9;8;2;0;0;0;FALL;2015
